"Location";"Status";"Authors";"Title";"Bibliographical reference";"Composition (year_from)";"Composition (year_to)";"First publication (year_from)";"First publication (year_to)";"Language";"Text";"Comment";"General reference";"Line reference";"Overlap/Similarity";"Modifications";"Marking for work";"Marking for author";"Genre";"Subject";"Narrative voice";"Textual functions";"Intertextual relations";"Source";"Bib. ref. source";"URL";"Internal comment";"Contributor"
" For thou dost know, O Damon dear,";"provisional";"Thomas Twyne";"Epitaph on Richard Edwards";"Twyne, Thomas.  ""Epitaph upon the death of the worshipful Mayster Richarde Edwardes late Mayster of the Children in the queenes maiesties chapell."" <i>The Works of the English Poets from Chaucer to Cowper. </i>London: Various publishers, 1810.  Vol.2, 620; stanzas 17-19 [normalized spelling].";"1566";"1566";"";"";"English";"Thy tender tunes and Rhymes <br>
wherein thou wont'st to play <br>
Each princely Dame of Court and Town <br>
shall bear in mind alway. <br><br>

Thy <span class=""quote"">Damon and his Friend <br>
Arcyte and Palemon <br></span>
With woe full fit for Princes' ears, <br>
though thou from earth art gone, <br><br>

Shall still remain in fame, <br>
and like so long to bide <br>
As earthly things shall line, and God <br>
this mortal Globe shall guide. ";"";"";"@005527 Epitaph on Richard Edwards";"";"NaCa#032236 Damon and Pythias";"Work title";"Author unmarked";"Poetry unspecified";"";"";"BODY OF TEXT";"Local reference";"Literary Studies";"";"Thy tender tunes and Rimes <br>
wherein thou woontst to play <br>
Eche princely Dame of Court and Towne <br>
shall beare in minde alway. <br><br>

Thy <span class=""quote"">Damon and his Friend <br>
Arcyte and Palemon <br></span>
With woe full fit for Princes eares, <br>
though thou from earth art gone, <br><br>

Shall still remaine in fame, <br>
and like so long to bide <br>
As earthly things shall line, and God <br>
this mortall Globe shall guide. ";"Twyne, Thomas.  ""Epitaph upon the death of the worshipful Mayster Richarde Edwardes late Mayster of the Children in the queenes maiesties chapell."" The Works of the English Poets from Chaucer to Cowper. London: Various publishers, 1810.  Vol.2, 620; stanzas 17-19.";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Baldwin / Thomas Churchyard";"The Mirror for Magistrates";"Baldwin, William and Thomas Churchyard.  <i>The last part of the Mirour for magistrates wherein may be seene by examples passed in this realme, vvith howe greenous [sic] plagues, vyces are punished in great princes & magistrats, and hovv frayle and vnstable vvorldly prosperity is founde, where fortune seemeth most highly to fauour. </i>London: Thomas Marsh, 1578.  167 recto [normalized spelling].";"1578";"1578";"";"";"English";"Such is the courage of the noble heart,<br>
Which doth despise the vile and baser sort,<br>
He may not touch that savours of the cart,<br>
Him listeth not with each Jack out to sport,<br>
He lets him pass for paring of his port,<br>
<span class=""quote"">The jolly eagles catch not little fleas,<br></span>
The courtly silks match seld with homely frieze.";"";"";"@005779 The Mirror for Magistrates";"";"SuId_NatBir#006242 eagles do not catch flies";"Work unmarked";"Author unmarked";"Poetry unspecified";"";"Narrator";"BODY OF TEXT";"";"";"@005778-99.";"Such is the courage of the noble hart,<br>
Which doth despise the vile and baser sort,<br>
He may not touch that sauours of the cart,<br>
Him listeth not with ech Iacke out to sport,<br>
He lets him passe for payring of his port,<br>
<span class=""quote"">The iollye Egles carth not litle flees,<br></span>
The courtly silkes match seeld with homely frees.";"Baldwin, William and Thomas Churchyard.  <i>The last part of the Mirour for magistrates wherein may be seene by examples passed in this realme, vvith howe greenous [sic] plagues, vyces are punished in great princes & magistrats, and hovv frayle and vnstable vvorldly prosperity is founde, where fortune seemeth most highly to fauour. </i>London: Thomas Marsh, 1578.  167 recto.";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"John Lyly";"Euphues and his England";"Lyly, John.  <i>Euphues and his England Containing his voyage and his aduentures, myxed with sundrie pretie discourses of honest loue, the discription of the countrey, the court, and the manners of that isle. Delightful to be read, and nothing hurtfull to be regarded: wherein there is small offence by lightnesse giuen to the wise, and lesse occasion of looseness proffered to the wanton. By Iohn Lyly, Maister of Arte. Commend it, or amend it.</i> London: T. East for Gabriel Cawood, 1580.  9 verso-10 recto [normalized spelling].";"1579";"1579";"1580";"1580";"English";"Shall a soldier that hath received a scar in the battle, give out that all warriors shall be maimed? Or the Merchant that hath lost by the Seas, be a cause that no other should venture, or a traveller that hath sustained harm by sinister fortune, or ben infected by his own folly, dissuade all Gentlemen to rest at their own home, till they <span class=""quote"">come to their long home</span>.";"";"";"@005076 Euphues and His England";"";"WoPh_AbsDea#006241 death as long or last home";"Work unmarked";"Author unmarked";"Prose unspecified";"";"Narrator";"BODY OF TEXT";"";"";"@005778-9.";"Shall a soldier that hath receiued a skarre in the battaile, giue out that all warriours shall be maymed? Or the Marchaunt that hath lost by the Seas, be a cause that no other should venture, or a trauailer that hath sustained harme by sinister fortune, or ben infected by his own folly, disswade all Gentlemē to rest at their owne home, till they <span class=""quote"">come to their long home</span>";"Lyly, John.  <i>Euphues and his England Containing his voyage and his aduentures, myxed with sundrie pretie discourses of honest loue, the discription of the countrey, the court, and the manners of that isle. Delightful to be read, and nothing hurtfull to be regarded: wherein there is small offence by lightnesse giuen to the wise, and lesse occasion of looseness proffered to the wanton. By Iohn Lyly, Maister of Arte. Commend it, or amend it.</i> London: T. East for Gabriel Cawood, 1580.  9 verso-10 recto.";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"_ Elizabeth I";"Hercules Oetaeus (Elizabeth)";"Elizabeth I.  ""Hercules Oetaeus."" <i>Renaissance Drama by Womne: Texts and Documents. </i>Eds S.P. Cerasano and Marion Wynne Davies. London and New York: Routledge, 1996. 11-12.";"1580";"1600";"";"";"English";"<span class=""quote"">Hercules Oetaeus</span>";"This translation of a passage from Seneca's <i>Hercules Oetaeus</i> is attributed to Queen Elizabeth I.";"";"@004444 Hercules Oetaeus (Elizabeth)";"";"NaCa#004187 Hercules";"Work by character";"Author unmarked";"Tragedy";"";"";"TITLE / CHARACTERNAME";"";"";"@044440-11-12.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Stefano Guazzo / George Pettie";"The Civil Conversation";"Guazzo, Stefano and George Pettie.  <i>The ciuile conuersation of M. Steeuen Guazzo written first in Italian, and nowe translated out of French by George Pettie, deuided into foure bookes [...]. </i>London: Richard Watkins, 1581.  48; book 2 [normalized spelling].";"1581";"1581";"";"";"English";"[Annibale:] That is the right act of a Prince, and therefore it is well said, <span class=""quote"">That the Egle catcheth not flies.</span>";"";"";"@005080 The Civil Conversation";"";"SuId_NatBir#006242 eagles do not catch flies";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"MQ_VERBAL_Say / MQ_VERBAL_Others";"";"@005778-99.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Timothy Bright";"Treatise of Melancholy";"100 [normalized spelling].";"1586";"1586";"";"";"English";"As the nature of <span class=""quote"">choler </span>is subtle, hot, bitter, and of a fretting and <span class=""quote"">biting quality, </span>both itself and the vapours that pass from it, and blood temperate, sweet, and full of cheerful and comfortable spirits.";"";"";"@005034 Treatise of Melancholy";"";"SuId#006251 devouring choler";"Work unmarked";"Author unmarked";"";"";"";"BODY OF TEXT";"";"";"@005750";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Thomas Kyd";"The Spanish Tragedy";"68; act 4, scene 4, lines 83-84.";"1587";"1587";"";"";"English";"[Hieronimo:] [...] No, princes, know I am Hieronimo,<br>
<span class=""quote"">The hopeless father of a hapless son </span>[...].";"";"";"@000783_D92 The Spanish Tragedy";"";"WoKw#006300 hopeless and helpless ";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@005658-50. ";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Titus Andronicus";"Act 4, scene 2, lines 30-32.";"1587";"1587";"";"";"English";"But were our witty empress well afoot,<br>
She would applaud Andronicus' conceit.<br>
But <span class=""quote"">let her rest in her unrest awhile. </span>";"";"";"@000928_A92_D94 Titus Andronicus";"";"WoPh#006284 rest in unrest";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@005778-39.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Thomas Kyd";"The Spanish Tragedy";"48; act 3, scene 11, lines 29-32.";"1587";"1587";"1587";"1587";"English";"[Hieronymo:] [...] Yourselves shall find Lorenzo bathing him<br>
In boiling lead and blood of innocents.<br>
[First Portuguese:] Ha, ha, ha!<br>
[Hieronymo:] <span class=""quote"">Ha, ha, ha!<br>
Why, ha, ha, ha! Farewell, good, ha, ha, ha!</span>";"";"";"@000783_D92 The Spanish Tragedy";"";"SuMe#030058 inappropriate laughter";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@9005778-68.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Titus Andronicus";"Act 3, scene 3, lines 26-28.";"1587";"1587";"";"";"English";"[Titus:] [...]  Ah, wherefore dost thou urge the name of hands,<br>
To bid <span class=""quote"">Aeneas tell the tale twice o'er <br>
How Troy was burnt and he made miserable? ";"";"";"@000928_A92_D94 Titus Andronicus";"";"NaMa#004110 Aeneas telling Dido about fall of Troy (twice)";"Work by character";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@005778-71.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Titus Andronicus";"Act 2, scene 3, lines 38-39.";"1587";"1587";"";"";"English";"[Arron:]  [...] And so <span class=""quote"">repose, </span>sweet gold,<span class=""quote""> for their unrest<br></span>
That have their alms out of the Empress' chest.";"";"";"@000928_A92_D94 Titus Andronicus";"";"WoPh#006284 rest in unrest";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@005778-39.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Thomas Kyd";"The Spanish Tragedy";"52; act 3, scene 13, line 29-30.";"1587";"1587";"";"";"English";"[Hieronimo:] [...] Thus therefore will I <span class=""quote"">rest me in unrest,</span>
Dissembling quiet in unquietness [...].";"";"";"@000783_D92 The Spanish Tragedy";"";"WoPh#006284 rest in unrest";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@005778-39.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Thomas Kyd";"The Spanish Tragedy";"15; act 1, scene 3, lines 5-6.";"1587";"1587";"";"";"English";"[Viceory:] <span class=""quote"">Then rest we here awhile in our unrest, <br></span>
And feed our sorrows with some inward sighs [...].";"";"";"@000783_D92 The Spanish Tragedy";"";"WoPh#006284 rest in unrest";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@005778-39.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Titus Andronicus";"Act 3, scene 1, lines 248-250.";"1587";"1587";"";"";"English";"[Marcus:] [...] These miseries are more than may be borne.<br> 
<span class=""quote"">To weep with them that weep </span>doth ease some deal,<br>
But sorrow flouted at is double death.";"";"";"@000928_A92_D94 Titus Andronicus";"";"WoPh#006285 weep with them that weep";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@005778-67.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Thomas Kyd";"The Spanish Tragedy";"16; act 1, scene 4, lines 22-26.";"1587";"1587";"";"";"English";"[Viceroy:] [...] Such is the folly of despiteful chance!<br>
<span class=""quote"">Fortune is blind and sees not my deserts;<br>
So is she deaf and hears not my laments;<br>
And could she hear, yet is she wilful mad,<br>
And therefore wil not pity my distress.</span>";"";"";"@000783_D92 The Spanish Tragedy";"";"WoPa#006286 does not listen and not pity";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@005778-59.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Titus Andronicus";"Act 3, scene 1, lines 33-36.";"1587";"1587";"";"";"English";"[Titus:] Why, 'tis no matter, man. <span class=""quote"">If they did hear,<br>
They would not mark me; if they did mark,<br>
They would not pity me.</span> Yet plead I must,<br>
And bootless unto them. ";"";"";"@000928_A92_D94 Titus Andronicus";"";"WoPa#006286 does not listen and not pity";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@005778-59.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Titus Andronicus";"Act 3, scene 2, lines 25-33.";"1587";"1587";"";"";"English";"[Titus:] [...] What violent hands can she lay on her life?<br>
Ah, wherefore dost thou urge the name of hands,<br>
To bid Aeneas tell the tale twice o’er<br>
How Troy was burnt and he made miserable? <br>
<span class=""quote"">O, handle not the theme, to talk of hands,<br>
Lest we remember still that we have none. -<br>
Fie, fie, how franticly I square my talk,<br>
As if we should forget we had no hands<br>
If Marcus did not name the word of hands! </span>";"";"";"@000928_A92_D94 Titus Andronicus";"";"SuId#006287 do not talk of hands";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@005778-72.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Titus Andronicus";"Act 5, scene 2, lines 172-174.";"1587";"1587";"";"";"English";"[Titus:] [...] O villains, Chiron and Demetrius! <br>
Here stands <span class=""quote"">the spring whom you have stained with mud,<br></span>
This goodly summer with your winter mixed.";"";"";"@000928_A92_D94 Titus Andronicus";"";"SuId#006288 muddy not the fountain you drink from";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@005778-116.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Titus Andronicus";"Act 4, scene 3, lines 51-53.";"1587";"1587";"";"";"English";"[Titus:] [...] And <span class=""quote"">sith there's no justice in Earth nor hell, <br>
We will solicit heaven and move the gods<br>
To send down Justice for to wreak our wrongs.</span>";"";"";"@000928_A92_D94 Titus Andronicus";"";"SuId#006289 if Heaven offers no justice, find hell";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@005778-92.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Titus Andronicus";"Act 2, scene 1, lines 38-42.";"1587";"1587";"";"";"English";"[Demetrius:] Why, boy, although our mother, unadvised, <br>
Gave you a dancing rapier by your side,<br>
Are you so desperate grown to threat your friends?<br>
Go to. <span class=""quote"">Have your lath glued within your sheath<br></span>
Till you know better how to handle it.";"";"";"@000928_A92_D94 Titus Andronicus";"";"WoTo#006290 theatre dagger of lath";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@05778-31.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"John Lyly";"Endymion";"";"1588";"1588";"";"";"English";"<span class=""quote"">Cynthia</span>
";"In this play, Queen Elizabeth is represented as Cynthia, the Countess of Sheffield appears as Tellus, Lettice Essex als Floscula und the Earl of Leicester as Endymion (cf. Friedrich Karl Elze. Abhandlungen zu Shakespeare. Halle: Verlag der Buchhandlung des Waisenhauses, 1877, 110).";"";"@000794_A88_D91 Endymion";"";"NaCa#006975 Cynthia or Luna  the moon (may be Elizabeth I)";"Work by character";"Author unmarked";"";"";"";"CHARACTERNAME";"";"Shakespeare Studies";"@005652-110.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"George Peele";"The Troublesome Reign of King John, King of England";"F4 recto [normalized spelling].";"1589";"1589";"";"";"English";"[Arthur:] [...] Delay not Hubert, my orisons are ended,<br>
Begin I pray thee, reave me of my sight:<br>
But to perform a tragedy indeed,<br>
<span class=""quote"">Conclude the period with a mortal stab.</span>";"";"";"@000824_A91_D91 The Troublesome Reign of King John";"";"WoPh#006301 end the period with a fatal stab";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@005658-50. ";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"George Peele";"The Troublesome Reign of King John, King of England";"D3 verso [normalized spelling].";"1589";"1589";"";"";"English";"[Constance:] [...] 
Poor <span class=""quote"">helpless boy, hopeless and helpless too,</span><br>
To whom misfortune seems no yoke at all.";"";"";"@000824_A91_D91 The Troublesome Reign of King John";"";"WoKw#006300 hopeless and helpless ";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@005658-50. ";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"George Peele";"The Troublesome Reign of King John, King of England";"N.p.; part 1, 10, 27-28 [spelling normalized].";"1589";"1589";"";"";"English";"Must I discourse? let <span class=""quote"">Dido sigh </span>and say<br>
She weeps again to hear the wrack of Troy?";"";"";"@000824_A91_D91 The Troublesome Reign of King John";"";"NaCa#032240 Dido / NaMa#004110 Aeneas telling Dido about fall of Troy (twice)";"Work by character";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@005778-71.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"John Lyly";"Love's Metamorphosis";"Lyly, John.  <i>Love's Metamorphosis.</i> 1590.";"1590";"1590";"";"";"English";"Love's <span class=""quote"">Metamorphosis</span>";"";"";"@005809_D00 Love&#039;s Metamorphosis";"";"WoMo#008068 metamorphosis";"Work unmarked";"Author unmarked";"Other dramatic genre";"";"";"TITLE";"";"";"";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"Robert Greene";"The Tragical Reign of Selimus";"207; lines 330-331.";"1591";"1591";"";"";"English";"[Selimus:] [...] If I can not, this right hand is resolved<br>
To <span class=""quote"">end the  period with a fatal stab.</span>";"";"";"@000904_A91_D94 The Tragical Reign of Selimus";"";"WoPh#006301 end the period with a fatal stab";"Work unmarked";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@005658-50. ";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"Venus and Adonis";"Lines 727-733.";"1592";"1592";"";"";"English";"Now of this dark night I perceive the reason: <br>
<span class=""quote"">Cynthia </span>for shame obscures <span class=""quote"">her silver shine<br></span>
Till forging Nature be condemned of treason<br>
For stealing moulds from heaven that were divine,<br>
Wherein she framed thee, in high heaven’s despite, <br>
To shame the sun by day and her by night.";"";"";"@005004 Venus and Adonis";"";"NaCa#006975 Cynthia or Luna  the moon (may be Elizabeth I)";"Work by character";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"Fulltext database";"@010084-Last accessed 31 March 2021.";"";"";"   Hohl-Trillini Regula"
" this, give these fellows some means to the king:";"unedited";"William Shakespeare";"The Taming of the Shrew";"Act 1, scene 1, lines 14-16.";"1592";"1592";"";"";"English";"[Lucentio:] [...] Vincentio'son, brought up in <span class=""quote"">Florence, </span><br>
It shall become to serve all hopes conceived <br>
To deck his fortune with his virtuous deeds. ";"";"";"@000916_A92_D23 The Taming of the Shrew";"";"NaVn#008067 Florence";"Work by venue";"Author unmarked";"";"";"Dialogue";"BODY OF TEXT";"";"";"@010084-Last accessed 12 April 2021.";"";"";"   Hohl-Trillini Regula"
